word,definition 
abandon,1. 포기하다  2. 방종
abase,"낮추다, 줄이다"
abash,"무안,당황케하다"
abate,줄이다
abbreviate,"생략, 약자로 만들다"
abdicate,권리따위를 포기하다
aberrant,정상에서 벗어난
abet,"부추기다, 자극하다"
abeyance,중지
abject,"비굴한, 비참한"
abjure,"포기, 끊다"
abrade,마모로 닳게하다
abreast of,"~과 나란히, 함께 하는, 정보에 뒤쳐지지 않는"
abridge,줄이다
abrogate,"철폐, 폐지하다"
absolve,죄를 사하다
abstain,"삼가, 절제하다"
abstract,"1. 추상적인 2. [n] 요약, 논문초록"
abstruse ,심오한
abysmal,"최악의, 최저의, 가장 심한 상태의"
accede,"응하다, 동의하다"
accelerate,가속하다
acclaim,"환호, 갈채를 보내다"
acclimate,환경에 적응하다
accolade,"찬사, 칭찬하는 말"
accord,"1. 일치시키다, 조화를 이루게하다  2. grant 부여하다, 주다"
accountability,책임
accrete,점진적으로 증가하다
accrue,누적으로 쌓이다
acerbic,"신랄한, 쓴 맛의"
acknowledge,"사실따위로 인정, 인지하다"
acme,최 정점
acolyte,"조수, 신봉자 "
acquiesce,저항없이 받아들이다. 묵인하다
acquit,무죄로 풀어주다
acrid,"신랄한, 쓴, 맛이 톡 쏘는"
acrimonious,신랄한
acumen,"명민함, 감각, 비평력"
acute,1. 심각한  2. 날카로운 3.  예리함 
adamant,마음을 바꾸지 않는
adduce,예로 증거를 대다
adept,"기술좋은, 숙련된"
adherent,"신봉자, 지지자"
admonish,"권고, 경고하다"
adorn,장식하다
adrift,"표류하는, 방황하는, 정해지지 않은"
adroit,"솜씨좋은, 능숙한"
adulate,아부하다
adulterate,불순물로 섞다
adumbrate,어렴풋이 나타내다
advent,"도래, 출현"
adversary,적 
adversity,역경 
advocate,"고수하다, 옹호하다 "
aesthete,"미적인 사람, 유미주의자"
affable ,"상냥한, 친절한"
affect,"1. 영향미치다 2. 그런 체하다,"
affiliated,"연합한, 동맹의 관계인"
affinity,"1.친밀감, 친화성  2. 유사성"
affirm,확증해주다
afflict,고통주다
affluent ,부유한
affront,"대들다, 허세부리며 대하다"
aggrandize,"1. 크게하다   2. 찬사하다, 칭찬하다"
aggravate,"1. 악화시키다  2. 자극하다, 분노하게하다"
aggregate ,[v][n]종합하다. 
aggrieved,"분개한, 억울해 하는, 감정이 상한"
agile,"기민한, 재빠른"
agitate, 마음 동요하게하다
agony,극심한 고통
ailing,"병든, 약회된"
albeit,~에도 불구하고
alienate,1. 소원하여 멀어지게하다  2. 양도하다
align,"연합하다, 정렬하다"
allay," 완화시키다, 누그러뜨리다"
alleviate,"완화시키다, 가볍게하다"
allocate,"나누다, 할당하다"
alloy,합금
allusive,암시적인
aloof,"거리를 두는, 냉담한"
altruistic,"이타주의적인  altruism [n]관대함, 이타주의"
amalgamate,"혼합시키다, 융합시키다"
ambience ,"분위기, 정서, 환경"
ambiguous,"애매한,  여러가지로 해석될 수 있는"
ambivalent,상반된 상태가 섞여 있는
amble ,천천히 걷다
ameliorate,"개선하다, 개량하다"
amenable,"잘따르는, 순종적인"
amend,"고치다, 개선하다; 수정, 개정하다 "
amenity ,"편의시설; 쾌적함, 예의"
amity,"우호, 우정, 친목"
amorphous    ,"형태, 정의등이 확실치 않은"
anachronistic,시대착오적인; 구시대적인
analgesic,통증을 없애주는; 진통제
analogous,유사한
anathema,"저주, 증오, 파문, 이단배척"
ancillary,"부속의, 보조의"
anecdote ,"일화, 짧은 이야기"
annotate,주석(주해)을 달다
annul,"무효로하다, 취소하다, 폐지하다"
anomalous,"변칙적인, 비정상의, 특이한"
anonymous,"무명의, 익명의"
antedate,"선행하다, 앞서다"
antidote,"치료제, 해독제, 방책"
antipathy ,"반감, 혐오"
antiquated,"오래된, 고풍스런"
antithetical,반대의
apathetic,"무감각한, 무정한, 무관심한
* apathy n. 무관심"
apex,최고점 
aphorism,"경구, 금언, 격언
* aphoristic [adj] 글의 길이가 짧은"
apocalyptic ,"묵시적인, 종말론적인"
apocryphal,"저작자가 의심스런, 가짜의
"
apologist,"변론자
"
apostate,변절자
appall,"오싹하게하다, 겁나게하다"
apparition,"유령, 갑자기 나타나는 것"
appease,"달래다, 진정시키다"
appraise,"감정, 평가하다"
appreciable,"상당한, 쉽게 알아볼 수 있는 "
apprehend ,"1. 잡다, 체포하다 2. 파악하다  
apprehensive [adj] 걱정하는, 두려워하는"
apprise,알리다
approbation,승인
appropriate,[v] 1. 전용하다  2. 혼자 가지다  3. 허락없이 가지다
appurtenance ,"부속물, 보조품 "
apropos,"적절한, 알맞은"
arable,경작가능한
arbiter,1. 중재자 2. 권위자  
arbitrary,"무작위의, 멋대로의"
arcane,"비밀, 신비의"
archaic,"오래된, 고풍스런
"
archetype ,원형
ardent,열의에 찬
arid,매우 건조한
arraign ,"비난하다, 기소된 내용을 캐묻다, 조사하다"
arrest ,"1. 멈추게하다, 체포하다 2. 관심 따위를 끌다 "
arrogant,거만한
articulate,"분명하게 발음, 의미를 전달하다"
artless,"자연스런, 가식이 없는"
ascendant     ,"상승하는, 올라가는, 우세해지는"
ascertain,"확인하다, 명백히 하다 
"
ascetic ,"금욕적인; 금욕적인 사람
"
asperity,"(말, 태도) 신랄함
"
aspersion,"비방
"
assail,"맹렬히 공격하다

assailable"
assert ,주장하다
assess,"
평가하다 "
assiduous,"근면 성실한 
 "
assimilate," 흡수하다, 소화하다 
"
assorted,"여러 구색을 갖춘, 가지각색의
"
assuage,"달래다, 완화시키다; 만족시키다
"
assume ,"1. 가정하다 2. (권력, 의무) 떠맡다 3. 가장하다"
astringent,"신랄한, 맛이 톡 쏘는"
astute,"명민한, 기민한"
asylum,"(정치범, 난민, 정신병자 등의) 보호시설,"
atone,"속죄하다
"
atrocious,"극악무도한, 매우 잔인한; 아주나쁜"
atrophy,"긴축, 축소"
attentive,"1. 민감하게 반응하는 2. 경청하고 배려하는 
"
attenuate,"가늘게하다, 약화시키다
"
attest,"증명하다, 증언하다, 입증하다"
attrition ,"닳거나 약해져 없어지는 것, 감소"
attune,"조화를 이루다, 조율하다"
audacious,"대담한, 무모한
"
audible,"(소리) 들리는
"
augment,"증가/증대시키다; 증가하다
"
augur,"전조가 되다, 예고하다
"
auspicious,"길조의, 유리한
auspice [n]"
austere ,"1. 엄격한 2. 금욕적인 3. 꾸밈없는, 소박한, 단순한
"
authenticity,"진짜임
"
authenticate,"(진짜임을) 입증하다
"
authoritarian,"독재적인, 권위주의적인"
authoritative,"권위있는, 믿을만한"
autonomy,"자율성, 자치권, 자립
autonomous[adj]"
avarice,"탐욕
"
avenge,"복수하다
"
aversion,"혐오감
averse[v]"
avert,"막다, 피하다; (시선을) 돌리다 
"
avian ,"새[조류]의, 하늘을 나는"
avid,"열심인, 열정적인; 탐욕적인 "
avow,"주장, 인정하다"
awry,"휘어진, 비틀어진; 잘못된, 빗나가는"
axiomatic,"자명한
axiom [n]"
babble,"[n], [v]횡설수설하다"
backwater,"침체상태
"
badger,"(계속해서) 괴롭히다, 졸라대다
"
baffle,"당황하게 하다, 어리둥절하게 하다"
bale,"재앙; 불운, 고통, 불행
"
balk ,"주저하다, 갑자기 서서 나아가지 않다; 방해하다, 막다, 좌절시키다
"
balky,"고집센, 말을 안듣는"
balm,"위안, 아늑함을 주는 것
[adj] balmy  "
banal,"진부한, 식상함을 주는"
bane,"고통의 근원; 맹독
baneful[adj]"
barb,신랄한 비난 
barefaced ,뻔뻔스런; 숨김없는
baroque,"매우 장식적인, 화려한"
barren,"열매맺지 않는, 수확이 없는"
base,"상스러운, 천한, 천한"
bask,"햇볕 쪼이다, 즐기다, 누리다 "
bastion ,"보강된 장소, 요새 "
bauble,싸구려; 시시한것
beatific,"기쁨이 넘치는, 행복한"
bedecked,장식된
bedlam ,"소란스러운 곳; 대소동, 혼란"
befitting,"적절한, 알맞은"
befuddled,"혼란스러워하는
"
beget ,자식 낳다
begrudge,"시샘하다; (주기 싫은데) 억지로 주다, 아까워하다"
beguile,"매혹시키다; 속이다, 기만하다"
behold,주시하다
beleaguer,"1. 괴롭히다, 공격하다, 2.둘러싸다"
belie,"반박하다, 모순의 관계에 있다"
bellicose,"호전적인, 싸우기 좋아하는"
belligerent ,"호전적인, 전쟁중에 있는"
benediction,"축복, 축도"
beneficent,"자비로운
* beneficence [n]. 선행, 자비"
benevolent,"자비심 많은, 자선을 행하는"
benighted ,"무지한, 조잡한, 원시적인"
benign,"친절한, 상냥한 "
benignant,"인자한, 유순한"
bent,"1. 경향, 성향 2. 능력
"
benumbed,무감각해진
bequeath,"
물려주다, 유증하다"
berate ,호되게 꾸짖다
bereaved ,"죽음등으로 홀로 남겨진, 상실한"
bereft of ,~을 상실한
beset,"괴롭히다; 에워싸다, 둘러싸다"
besmirch,더럽히다; (명성) 훼손하다
bespeak,"나타내다, 보여주다 "
betray,1. 배신하다  2. 의도와 달리 드러내다
bewail,구슬퍼하다
bewilder,"당황하게 만들다, 놀라다"
bewitch,"마술걸다, 매혹시키다"
biased ,편파적인 
bifurcate,"두 갈래로 가르다, 분기하다"
bigot,편협한 사람 
bilious ,"허약한, 병적으로 괴팍한"
bilk ,"속이다; 피하다; 좌절시키다, 막다"
biting ,신랄한; 통렬한
bizarre,"이상한, 별난
"
